2940.00,31,31.43,49.63,70.68,10.35,68.78,18.67,37.55,7.17,63.08,44.57,39.98,32.87,35.97,46.5,48.82,68.9,60.35,30.52,44.68,36.07,42.58,10.93,51.88,50.82,11.62,35.93,28.03,25.85,17.22,63.35,15.23,44.77,14.57,24.15,44.15,83.18,71.7,55.65,56.55,22.05,12.7,27.4,34.78,74.98,17.55,29.78,20.45,20.38,28.65,61.32,24.98,38.83,48.1,79.6,66.65,58.17,0,7.77,45.23,48.48,23.23,24.78,16.02,71.97,11.2,49.37,55.07,58.83,61.73,16.5,58.2,44.78,41.13,63.12,37.1,16.52,6.88,69.75,66.97,35.8,48.03,8.23,21.8,30.58,78.45,36.57,55.37,33.68,35.02,65.85,34.38,80,45.62,22.55,48.75,21.77,44.45,44.23,77.78,44.15,63.57,67.4,35.45,63.07,42.78,42.78,18.3,54.97,14.58,40,35.55,15.15,22.02,80,59.78,48.03,43.22,56.82,16.42,10.67,12.95,155.72,62.93,10.07,58.4,23.47,48.58,13.28,46.72,66.03,16.17,16.1,16.07,52.77,19.82,14.68,43.98,1.02,22.77,45.78,29.33,11.5,53.8,67.28,26.63,24.82,22.9,31.5,52.63,11.52,24.7,44.15,11.42,10.28,29.78,69.42,60.55,60.88,63,95.05,60.55,15.87,66.1,61.32,66.23,72.75,43.67,63.6,34.17,60.63,44.22,17.18,64.07,21.87,46.45,44.28,109.87,37.43,59.52,20.9,28.2,23.63,4.65,25.62,23.17,10.17,28.38,47.32,10.68,75.62,39.42,22.08,16.17,58.48,67.23,60.12,77.4,70.4,36.72,72.75,72.27,14.43,45.5,11.92,14.07,12.23,53.08,30.1,45.67,78.65,6,135.07,47.78,69.42,51.23,26.57,24.17,103.98,69.77,30.57,45.02,22.75,43.67,79.7,14.92,69.25,68.22,25.13,60.55,77.47,53.25,43.12,35.23,207.9,9.12,46.48,51.66,34.77,111.78,19.12,20.93,19.12,15.78,45.9,27.08,38,29.08,23.1,58.5,68.85,97.52
2945.00,31.68,32.5,50.68,71.73,7.83,69.83,19.72,38.6,5.82,64.13,45.62,33.83,33.93,37.02,47.55,49.88,69.95,61.4,31.57,45.73,37.13,43.65,8.42,52.95,51.88,12.68,37,29.1,26.92,14.7,64.4,7.07,45.82,12.03,10.3,45.22,84.23,72.77,56.7,57.6,23.12,10.17,21.25,35.83,76.03,15.03,30.83,21.5,21.43,29.7,58.78,26.03,39.9,49.17,80.65,67.7,59.22,7.38,0,21.36,49.55,24.3,25.83,17.07,73.03,10.8,50.42,56.13,59.9,62.8,17.55,59.25,45.85,42.18,64.17,38.17,17.57,2.48,70.8,68.02,36.87,49.08,7.82,22.87,31.63,79.5,30.42,56.42,34.75,36.07,66.9,35.43,81.07,46.67,23.6,50.49,19.25,45.52,45.3,78.83,45.22,64.63,68.45,36.52,64.12,43.83,43.83,19.35,56.02,15.65,41.05,36.6,16.2,19.48,81.07,60.83,49.08,44.28,57.87,17.47,10.25,6.6,156.78,63.98,7.55,59.45,20.95,50.37,14.33,47.78,67.08,17.23,17.15,17.12,53.82,17.28,15.73,45.03,8.17,23.83,46.85,30.38,8.97,54.85,68.33,27.68,25.88,20.37,32.55,53.68,9,22.17,45.22,12.48,7.77,30.83,70.47,61.6,61.93,64.05,26.25,61.6,16.92,67.17,62.37,47.66,73.8,44.73,64.65,35.22,61.68,45.27,6.6,65.12,22.92,47.5,45.35,110.92,31.28,60.58,21.97,29.25,24.68,11.63,26.67,24.23,7.65,29.43,48.37,8.15,76.67,40.47,19.57,17.23,59.55,68.28,61.18,78.47,71.47,37.78,73.8,73.32,11.9,46.55,9.4,11.55,9.72,54.13,31.15,46.72,79.7,5.6,136.13,48.85,70.47,52.28,27.62,25.22,105.03,70.83,31,46.08,23.82,44.72,58.72,15.98,50.44,69.28,26.18,61.6,78.53,53.59,44.17,36.28,208.95,4.63,47.88,52.87,35.82,112.83,20.18,22,20.18,16.83,46.95,28.13,38.72,29.56,24.17,55.98,69.9,40.73
2975.00,34.15,36.07,19.77,38.32,50.77,36.42,27.38,30.62,43.25,31.45,20.23,45.07,24.33,22.97,14.13,40.87,36.55,28,33.65,20.05,29.13,25.42,51.35,42.95,41.88,40.33,27.4,27.38,30.62,57.63,31.72,28.38,20.23,54.97,11.22,38.93,75.22,40.07,47.68,48.6,24.33,52.73,36.2,22.97,40.93,57.97,17.37,20.05,29.13,25.42,74.5,40.33,30.3,40.15,71.65,34.3,50.2,27.4,48.17,0,40.53,21.82,23.05,30.02,37.92,46.92,8.22,47.12,24.78,29.38,30.48,25.83,20.15,12.53,48.17,13.5,30.47,43.82,35.7,32.92,26.42,42.82,43.95,34.85,25.77,70.5,41.65,47.42,25.15,17.62,50.9,25.85,47.65,24.93,35.6,29.19,57.03,12.1,3.23,45.42,38.93,29.52,35.05,26.92,55.1,37.57,37.57,29.52,22.62,43.73,31.47,26.85,37.47,57.27,47.65,27.42,42.82,36.3,24.45,33.98,46.38,14.88,123.37,31.28,50.47,26.03,63.87,29.17,37.05,26.23,33.67,29.87,31.03,31,44.8,55.08,34.52,19.65,46.92,22.32,22.57,22.4,51.9,21.43,34.93,29,35.32,45.6,36.02,44.68,51.92,43.92,37.23,34.77,50.68,28.05,61.45,52.58,52.93,55.05,27.99,52.58,30.8,33.75,53.37,26.35,40.38,11.32,31.25,25.5,52.68,37.28,26.98,31.72,25,23.68,11.93,75.82,42.52,27.17,30.97,19.62,24.77,42.92,23.33,36.22,50.57,19.85,22.98,51.08,41.57,18.95,58.08,33.75,50.53,34.88,27.77,62.45,36.35,16.42,40.38,39.9,54.83,24.82,52.33,54.47,52.65,45.13,25.9,24.45,70.68,44.37,102.72,23.47,61.45,28.55,39.6,37.2,81.12,37.42,19.27,13.97,29.12,19.33,71.75,31.12,29.16,35.87,21.2,52.58,45.12,40.13,36.18,26.68,175.55,16.73,27.11,32.91,11.77,77.73,41.23,33.98,41.23,29.93,24.2,20.8,23.06,17.73,36.15,74.5,36.48,53.78
2980.00,47.03,16.88,22.6,74.3,53.1,72.4,35.18,53.57,45.58,67.42,46.32,57.95,48.9,51.98,50.12,3.43,72.52,63.97,46.55,51.7,52.1,58.62,53.68,22.17,21.1,42.65,51.97,44.07,30.55,59.95,67.68,57.97,51.78,57.3,40.18,14.9,41.92,76.05,8.47,15.28,30.25,55.43,49.1,50.82,47.95,60.28,45.8,36.48,36.42,44.68,41.2,35.47,54.87,0.93,38.33,49.85,16.9,48.23,50.5,40.9,0,39.27,40.8,37.82,39.05,49.25,32.7,13.82,31.82,65.37,39.23,61.82,51.82,48.5,21.85,49.48,39.25,46.15,34.32,39.93,51.83,5.05,46.28,29.87,38.77,37.18,54.53,14.12,49.72,51.03,24.58,50.42,83.62,43.03,27.25,40.47,64.52,48.08,38.18,81.4,14.9,36.55,71.02,51.48,21.8,13.52,13.52,34.33,58.58,46.07,56.03,51.57,39.8,64.75,83.62,63.4,5.05,59.25,60.43,39.85,48.72,37.83,159.33,67.27,52.8,62.02,66.2,39.76,44.32,44.13,69.65,37.67,38.82,39.68,5.6,62.55,36.85,45.73,49.25,38.8,18.77,45.37,54.23,57.42,70.9,37.13,25.45,58.48,16.82,11.37,54.25,56.82,60.18,37.1,53.02,45.8,28.15,19.28,19.63,21.75,53.8,19.28,38.6,69.73,20.07,69.87,76.37,47.3,67.22,30.43,19.38,60.25,59.92,67.68,37.88,43.87,47.9,72.17,55.4,63.15,36.93,44.22,39.67,45.25,41.63,30.3,52.9,44.42,44.85,53.42,48.58,48.52,64.82,39.62,17.23,70.85,63.73,36.15,43.38,52.4,76.37,75.88,57.17,42.92,54.67,56.8,54.98,11.83,38.3,43.08,37.38,46.68,138.7,44.58,28.15,21.52,36.55,27.47,62.72,73.38,35.35,35.68,38.78,45.42,38.45,38.37,72.87,71.85,41.15,19.28,81.1,57.05,59.13,51.25,211.52,40.58,42.01,48.6,47.73,74.08,43.57,32.95,43.57,40.78,43.32,43.1,40.05,33.74,27.8,41.2,72.47,96.2
3002.00,12.32,22.67,38.98,47.43,28.93,45.53,5.55,14.3,21.43,39.85,21.33,23.25,9.63,12.72,23.25,40.05,45.67,37.12,11.83,21.45,12.83,19.35,29.52,43.12,42.05,18.5,12.7,4.8,17.08,35.8,40.12,33.82,21.52,33.15,3.95,35.38,74.4,48.47,46.87,47.77,13.28,30.92,14.38,11.55,50.5,36.13,6.53,2.97,8.62,5.42,73.68,16.2,15.6,39.33,70.82,43.42,49.38,24.08,26.35,21.98,39.72,0,1.53,8.2,47.5,25.1,27.42,46.3,34.37,38.5,8.65,34.95,21.55,17.9,54.33,13.87,8.63,22,45.27,42.5,12.57,39.25,22.13,13.03,21.8,69.67,19.83,46.58,10.45,11.77,57.07,11.15,56.77,26.02,13.77,40.04,35.22,21.22,21,54.53,35.38,39.1,44.17,12.22,54.28,34,34,7.7,31.73,21.9,16.77,12.3,15.65,35.45,56.77,36.53,39.25,19.98,33.57,12.17,24.57,13.68,132.48,39.68,28.65,35.15,42.05,40.09,15.23,27.33,42.78,8.05,9.2,9.18,43.98,33.25,12.68,20.75,25.1,0.5,37.02,2.95,30.08,30.55,44.05,23.67,21.87,23.78,22.72,43.85,30.1,22.1,17.77,12.95,28.87,12.05,60.63,51.77,52.12,54.22,86.27,51.77,14.8,42.87,52.55,43,49.5,20.43,40.37,25.38,51.85,17.83,35.77,40.83,9,22.42,21.05,85.4,20.7,36.28,14.95,4.95,2.95,21.1,2.37,14.4,28.75,5.15,24.08,29.27,51.13,16.17,36.27,11.92,49.72,44,36.88,68.63,45.93,13.48,49.5,49.02,33.02,25.9,30.5,32.65,30.82,44.3,21.32,25.53,69.87,22.53,111.83,24.55,60.63,38.13,17.78,15.38,90.7,46.53,21.3,32.02,7.3,20.43,70.93,9.3,46.02,44.98,1.88,51.77,54.23,44.01,19.87,11.98,184.67,16.43,36.83,41.78,11.52,87.32,19.42,12.17,19.42,8.1,25.3,3.83,28.24,19.74,14.33,73.68,45.62,116.1
3004.00,14.3,24.63,40.3,48.75,30.92,46.85,7.53,15.62,23.4,41.17,22.65,25.22,10.95,14.03,24.57,42.02,46.98,38.43,13.82,22.77,14.15,20.67,31.5,45.08,44.02,20.48,14.02,6.12,19.05,37.78,41.43,35.78,22.83,35.13,5.92,37.35,76.38,49.78,48.83,49.75,15.25,32.88,16.37,12.87,51.82,38.12,7.85,4.93,10.58,6.73,75.67,18.18,16.92,41.3,72.8,44.73,51.37,26.05,28.32,23.3,41.68,1.98,0,10.18,48.82,27.08,28.73,48.27,35.68,39.82,10.63,36.27,22.87,19.22,56.3,15.18,10.62,23.97,46.58,43.82,13.88,41.23,24.1,15,23.77,71.65,21.8,48.57,11.77,13.08,59.05,12.47,58.08,27.33,15.75,40.1,37.18,22.53,22.32,55.85,37.35,40.42,45.47,13.53,56.27,35.98,35.98,9.67,33.05,23.88,18.08,13.62,17.62,37.43,58.08,37.85,41.23,21.3,34.88,14.13,26.53,15.65,133.8,41,30.63,36.47,44.03,40.16,17.22,28.65,44.1,10.02,11.18,11.17,45.97,35.23,14.67,22.05,27.07,2.48,38.98,23.28,32.07,31.87,45.37,15.05,7.08,25.75,24.7,45.83,32.08,24.08,38.1,14.92,30.85,23.73,62.62,53.75,54.08,56.2,88.25,53.75,16.52,44.18,54.52,44.32,50.82,21.75,41.68,27.37,53.83,38.17,37.73,42.15,15.82,28.72,22.37,86.72,22.67,37.6,14.87,6.27,4.93,23.08,3.68,16.37,30.73,6.47,25.4,31.23,52.45,17.48,38.25,13.9,51.68,45.32,38.2,70.6,47.25,14.8,50.82,50.33,34.98,27.22,32.48,34.63,32.8,46.28,23.3,26.85,71.83,24.52,113.15,25.87,62.62,39.45,19.75,17.37,92.02,47.85,20.97,33.33,9.27,21.75,72.9,11.28,47.33,46.3,3.2,53.75,55.55,43.68,21.18,13.3,185.98,18.42,36.76,41.66,12.83,88.63,21.38,14.13,21.38,10.08,26.62,5.15,27.98,19.41,16.3,75.67,46.92,118.07
3038.00,15.73,21.37,39.55,55.4,21.03,53.5,2.65,22.27,13.53,47.82,29.3,26.65,17.6,20.68,31.22,38.75,53.63,45.08,15.25,29.42,20.8,27.32,21.62,41.82,40.75,10.6,20.67,12.77,15.78,27.9,48.08,25.9,29.48,25.25,8.88,34.07,73.1,56.43,45.57,46.47,11.98,23.37,17.8,19.52,58.47,28.23,14.5,5.18,7.32,13.38,72.38,14.9,23.57,38.02,69.52,51.38,48.08,16.17,18.45,29.95,38.42,7.97,9.5,0,55.47,17.2,35.38,45,42.33,46.47,1.4,42.92,29.52,25.87,53.03,21.83,1.42,14.08,53.23,50.47,20.53,37.95,14.23,11.73,20.5,68.37,23.23,45.28,18.42,19.73,55.77,19.12,64.73,33.98,12.47,43.66,32.45,29.18,28.97,62.5,34.07,47.07,52.13,20.18,52.98,32.7,32.7,6.4,39.7,14,24.73,20.27,7.73,32.7,64.73,44.5,37.95,27.95,41.53,3.97,16.65,5.77,140.45,47.65,20.75,43.12,34.15,43.58,9.22,35.3,50.75,0.17,1,1.87,42.68,30.5,5.58,28.7,17.18,7.5,35.7,22.52,22.18,38.52,52.02,18.67,32.05,27.18,21.42,42.55,22.2,25.52,37.33,5.03,20.97,28.17,59.33,50.47,50.8,52.92,84.97,50.47,30.9,50.83,51.23,50.97,57.47,28.4,48.33,24.08,50.55,37.4,27.85,48.8,25.1,13.33,29.02,93.37,24.1,44.25,31.07,12.92,8.37,13.2,10.33,13.1,20.85,13.12,32.05,21.35,59.1,24.13,32.77,3.72,48.4,51.97,44.85,67.33,53.9,21.45,57.47,56.98,25.1,33.87,22.6,24.75,22.92,43,20.02,33.5,68.57,14.63,119.8,32.52,59.33,41.15,16.48,14.08,93.9,54.5,25.69,34.93,7.13,28.4,69.63,1.1,53.98,52.95,9.85,50.47,62.2,48.41,27.83,19.95,192.63,8.53,41.07,46.21,19.48,95.28,11.5,10.87,11.5,2.95,33.27,11.8,32.8,24.15,13.03,72.38,53.57,108.2
3050.00,59.2,39.25,27.65,57.8,75.47,55.88,52.43,55.67,67.95,56.5,49.33,70.12,49.38,48,39.18,36.4,52.7,44.15,58.7,49.13,54.18,50.47,76.05,46.12,45.05,65.03,52.45,44.5,52.92,82.33,56.77,80.33,49.22,79.67,50.82,42.12,66.87,65.12,45.5,40.23,52.62,77.8,61.25,52.9,23.4,82.65,42.42,49.83,55.48,42.4,66.15,51.33,55.35,37.97,63.28,25.3,41.85,70.6,72.87,36.02,38.35,46.87,48.1,55.07,0,71.62,31.35,38.77,12.1,45.53,55.53,45.3,49.23,37.58,21.3,38.55,55.5,68.52,3.9,4.17,51.47,45.98,68.65,52.23,46.6,62.13,66.7,39.07,50.2,42.65,24.03,50.9,63.8,48.07,49.62,29.97,82.08,37.15,34.82,61.58,42.12,7.65,54.52,51.97,46.75,40.73,40.73,54.57,38.77,68.43,56.52,51.9,62.17,82.32,63.8,43.58,45.98,61.35,40.62,59.03,71.08,60.2,140.47,56.33,75.17,45.5,88.57,28.92,62.1,49.18,53.13,54.92,56.07,56.05,42.63,80.12,59.22,48.75,71.62,47.37,25.73,47.45,76.6,38.75,54.4,49.65,47.82,70.65,39.18,36.32,76.62,68.97,62.27,59.47,75.38,53.1,53.1,44.23,44.58,46.7,78.75,44.23,55.85,53.22,45.02,53.35,59.85,36.37,43.97,42.63,44.33,62.33,82.28,51.18,50.05,48.9,36.98,56.7,67.57,46.63,56,44.67,49.82,67.62,48.37,52.67,75.27,44.9,49.9,75.78,24.03,48.05,83.13,58.8,42.18,54.35,47.23,35.6,18.83,41.47,59.85,59.37,79.53,47.97,77.03,79.17,77.35,36.78,49.58,48.13,62.33,69.05,122.18,49.63,53.1,23.25,58.92,49.85,62,56.88,35.89,40.73,54.17,48.43,63.4,56.17,56.37,55.33,46.25,44.23,64.58,54.77,61.23,51.73,195.02,62.95,34.25,41.46,36.82,58.62,65.93,55.32,65.93,54.98,48.35,45.85,37.76,34.44,50.17,66.15,52.65,111.78
3107.00,31.42,31.85,50.03,71.08,14.45,69.18,19.07,37.95,6.93,63.5,44.98,39.75,33.28,36.37,46.9,49.23,69.32,60.77,30.92,45.1,36.48,43,15.03,52.3,51.23,12.03,36.35,28.45,26.27,21.32,63.75,19.32,45.17,18.65,24.57,44.57,83.58,72.12,56.05,56.95,22.47,16.78,27.18,35.18,75.38,21.65,30.18,20.85,20.78,29.07,82.87,25.38,39.25,48.52,80,67.05,58.57,11.3,11.85,45.63,48.9,23.65,25.18,16.42,72.38,0,49.77,55.48,59.25,62.15,16.9,58.6,45.2,41.55,63.52,37.52,16.92,7.5,70.15,67.37,36.22,48.43,2.95,22.22,30.98,78.85,36.33,55.77,34.1,35.42,66.25,34.78,80.42,46.02,22.95,46.1,25.87,44.87,44.65,78.18,44.57,63.98,67.8,35.87,63.47,43.18,43.18,18.7,55.37,15,40.42,35.95,15.55,26.1,80.42,60.18,48.43,43.63,57.22,16.82,3.05,13.35,156.13,63.33,14.15,58.8,27.55,46.11,13.68,47.13,66.43,16.58,16.5,16.47,53.17,23.9,15.1,44.38,12.08,23.18,46.2,19.35,15.58,54.2,67.7,8.12,6.67,26.98,31.9,53.03,15.6,28.78,34.17,11.83,14.37,19.78,69.82,60.95,61.3,63.42,95.47,60.95,12.58,66.52,61.73,66.65,73.15,44.08,64,34.57,61.05,34.23,21.27,64.48,11.87,10.27,44.7,110.27,37.2,59.93,10.92,28.6,24.03,10.98,26.02,23.58,14.25,28.78,47.73,14.77,76.02,39.82,26.18,16.58,58.9,67.65,60.53,77.82,70.82,37.13,73.15,72.67,18.52,45.92,16.02,18.15,16.33,53.5,30.52,46.08,79.05,8.05,135.48,48.2,69.82,51.65,26.97,24.57,104.38,70.18,25.61,45.43,23.17,44.08,80.12,15.33,69.67,68.63,25.53,60.95,77.88,48.24,43.52,35.63,208.3,9.53,42.85,47.63,35.17,112.18,19.53,21.35,19.53,16.2,46.3,27.48,33.27,24.15,23.52,82.87,69.25,101.6
3130.00,39.88,27.85,11.55,44.07,54.75,42.17,33.12,36.35,47.23,37.18,21.93,50.8,30.08,28.7,19.88,32.65,42.28,33.73,39.4,21.73,34.88,31.15,55.33,34.73,33.67,44.32,33.15,25.2,32.2,61.62,37.45,27.78,21.82,58.95,11.31,30.72,67,45.82,39.47,40.37,26.47,57.08,41.95,33.6,36.55,61.95,23.12,30.53,36.18,23.1,66.28,23.82,36.05,31.93,63.42,38.45,41.98,49.88,52.15,3.7,32.32,27.57,28.8,35.77,33.55,50.9,0,38.9,20.42,35.13,36.22,31.58,21.85,18.27,43.78,19.25,36.2,47.8,31.32,28.53,32.17,34.6,47.93,31.52,19.1,62.27,47.4,39.2,30.9,23.35,46.52,31.6,53.4,20.57,28.9,30.02,62.78,17.85,5.48,51.17,30.72,25.15,40.78,32.67,46.88,29.35,29.35,35.27,28.35,47.72,37.22,32.58,41.45,63.02,53.4,33.17,34.6,42.03,30.2,39.73,50.37,14.11,129.12,37.03,54.45,31.78,67.85,29.78,42.8,21.67,39.42,35.62,36.77,36.75,36.58,60.82,38.5,21.35,50.9,28.07,14.35,28.15,55.88,27.18,40.67,22.15,27.1,51.33,27.8,36.45,55.9,49.67,42.97,38.75,54.67,33.8,53.23,44.37,44.72,46.83,24.39,44.37,36.55,39.5,45.15,27.85,46.13,17.07,36.98,17.28,44.47,43.03,25.75,37.45,30.75,21.4,17.68,71.43,48.27,32.92,36.7,25.35,30.52,46.9,29.07,31.95,54.55,25.6,22.38,55.07,37.18,20.65,63.83,39.48,42.32,40.62,33.52,58.08,31.98,22.17,46.13,45.65,58.82,20.45,56.32,58.45,56.63,36.92,22.08,20.62,62.47,48.35,108.47,22.13,53.23,24.18,38.2,29.13,76.73,43.17,22.96,9.88,34.85,21.03,63.53,36.87,30.71,41.62,26.95,44.37,50.87,43.75,41.93,32.43,181.28,16.14,29.28,35.47,17.5,73.35,45.22,34.6,45.22,35.67,20.85,26.55,26.63,21.41,29.45,66.28,42.23,50.69
3149.00,53.82,23.67,29.38,81.08,59.87,79.18,41.97,60.35,52.37,74.2,53.1,64.73,55.68,58.77,56.9,11.63,79.3,70.75,53.33,58.48,58.88,65.4,60.45,28.95,27.88,49.43,58.75,50.85,37.33,66.73,74.47,64.75,58.57,64.08,46.97,25.88,40.23,82.83,20.75,13.62,37.03,62.22,55.88,57.58,54.73,67.07,52.58,43.27,43.2,51.47,39.52,42.25,61.65,13.2,36.67,56.63,15.23,55.02,57.28,47.68,13.6,46.05,47.58,44.6,39.65,56.03,39.48,0,38.6,72.15,46.02,68.6,58.6,55.28,22.45,56.27,46.03,52.93,34.92,37.63,58.62,18.65,53.07,36.65,45.55,35.52,61.32,0.3,56.5,57.82,25.18,57.2,90.4,49.8,34.03,42.83,71.3,54.87,44.97,88.18,25.88,43.33,77.8,58.27,8,24.5,24.5,41.1,65.37,52.83,62.82,58.35,46.58,71.53,90.4,70.18,18.65,66.03,67.22,46.63,55.5,44.62,166.12,74.05,59.58,68.8,72.98,42.05,51.1,50.92,76.43,44.45,45.6,46.47,17.87,69.33,43.62,52.52,56.03,45.58,25.55,52.15,61.02,64.2,77.68,43.92,32.23,65.27,23.6,2.43,61.03,63.58,66.97,43.88,59.8,52.58,26.48,5.48,5.82,20.07,52.12,5.47,45.38,76.52,6.25,76.65,83.15,54.07,74,37.22,5.57,67.03,66.7,74.47,44.67,50.63,54.68,70.48,62.18,69.92,43.72,51,46.43,52.03,48.42,37.08,59.68,51.2,51.63,60.2,55.37,55.3,71.6,46.4,3.42,77.63,70.52,36.75,50.17,59.18,83.15,82.67,63.95,49.7,61.45,63.58,61.75,1.98,45.08,49.87,35.7,53.47,145.47,51.37,26.48,28.3,43.33,34.25,61.05,80.17,38.17,42.47,45.57,52.2,36.77,45.15,79.65,78.63,47.93,5.47,87.88,59.94,65.92,58.03,218.3,47.37,44.74,51.4,54.52,72.4,50.35,39.73,50.35,47.57,50.1,49.88,42.96,36.56,34.58,39.53,79.25,94.53
3153.00,46.82,26.87,15.27,51,63.08,49.1,40.05,43.28,55.58,44.12,36.97,57.73,37.02,35.63,26.82,31.67,49.22,40.67,46.33,36.77,41.82,38.08,63.67,33.75,32.68,52.65,40.08,32.13,40.55,69.95,44.38,67.97,36.83,67.3,38.43,29.73,66.02,52.75,38.48,39.4,40.25,65.43,48.88,40.53,23.02,70.28,30.05,37.47,43.12,30.03,65.3,38.97,42.98,30.95,62.45,24.92,41.02,58.23,60.5,23.65,31.33,34.5,35.73,42.7,13.02,59.25,18.98,37.92,0,42.07,43.15,38.52,36.87,25.2,18.97,26.18,43.13,56.15,8.28,11,39.1,33.62,56.28,39.87,34.23,61.3,54.33,38.22,37.83,30.28,21.7,38.53,60.32,35.7,37.25,30.87,69.72,24.78,22.45,58.1,29.73,11.6,47.72,39.6,45.92,28.37,28.37,42.2,35.28,56.05,44.15,39.52,49.78,69.95,60.32,40.1,33.62,48.97,37.13,46.67,58.72,47.83,136.05,43.97,62.8,38.72,76.2,30.15,49.73,36.82,46.35,42.55,43.7,43.68,35.62,67.75,46.83,36.37,59.25,35,13.37,35.08,64.23,34.12,47.6,37.28,35.45,58.27,26.82,35.48,64.25,56.6,49.9,47.08,63.02,40.73,52.25,43.38,43.73,45.85,77.9,43.38,43.48,46.43,44.17,46.57,53.07,24,43.58,30.27,43.48,49.97,69.92,44.38,37.68,36.53,24.6,57.9,55.18,39.85,43.63,32.28,37.45,55.25,36,40.3,62.9,32.53,37.52,63.42,23.65,35.68,70.77,46.42,41.33,47.55,40.43,33.27,18.43,29.1,53.07,52.58,67.17,35.58,64.65,66.8,64.97,35.93,37.22,35.75,61.48,56.68,115.4,37.27,52.25,10.08,46.55,37.47,63.2,50.1,30.76,28.37,41.78,36.07,62.55,43.8,49.57,48.55,33.88,43.38,57.8,50.8,48.87,39.37,188.22,50.58,32.99,39.85,24.43,59.82,53.57,42.95,53.57,42.6,35.98,33.48,33.65,29.24,37.8,65.32,49.17,112.98
3154.00,51.48,60.93,47.03,29.37,68.1,27.47,44.72,47.95,60.58,49.05,41.62,62.4,41.68,40.3,15.77,65.73,17.28,2.87,51,41.43,46.48,42.75,68.68,67.82,66.75,57.67,44.73,36.8,56.23,74.97,49.32,72.97,41.5,72.3,43.1,63.8,100.08,57.67,72.55,73.45,52.43,70.07,53.55,45.18,30.97,75.3,34.7,42.12,47.77,34.68,99.37,52.05,47.65,65.02,96.5,23.12,75.07,63.23,65.5,30.05,65.4,39.15,40.4,47.37,46.6,64.27,35.48,71.98,42.43,0,47.82,16.88,41.53,29.87,57.42,30.85,47.8,61.15,44.38,41.6,43.75,67.67,61.28,52.18,47.15,95.35,58.98,72.27,42.5,34.95,60.15,43.18,28.4,46.32,52.93,8.53,74.37,17.75,33.28,26.17,63.8,38.22,26.08,44.27,79.97,62.42,62.42,46.85,7.52,61.07,48.8,44.18,54.8,74.62,28.4,1.97,67.67,53.63,7.17,51.32,63.72,52.83,105.05,48.9,67.82,17.08,81.22,8.29,54.4,47.62,24.72,47.2,48.37,48.35,69.67,72.42,51.85,41.03,64.25,39.67,47.43,39.75,69.25,10.33,25.97,50.38,55.2,62.93,60.88,69.53,69.27,61.27,54.57,52.1,68.03,45.4,86.32,77.45,77.78,79.9,111.95,77.45,48.13,24.8,78.22,24.93,31.43,18.5,16.6,52.77,77.53,54.63,74.92,22.75,42.33,45.07,19.73,84.5,59.85,18.22,48.3,36.95,42.12,60.27,40.67,53.55,67.92,37.18,44.37,68.42,31.6,40.33,75.43,51.08,75.4,25.92,18.8,71.72,27.9,33.77,31.43,30.95,72.17,46.2,69.67,71.82,69.98,69.98,47.28,45.83,95.55,61.7,93.77,44.85,86.32,46.18,56.93,54.55,89.8,28.45,28.6,43.35,46.45,40.72,96.62,48.47,27.93,26.92,38.53,77.45,36.17,39.13,53.52,44.03,166.58,55.6,13.08,20.42,29.1,86.42,58.57,51.32,58.57,47.27,45.58,38.13,24.89,27.92,53.48,99.37,17.23,139.58
