2150.00,35,15.8,17.2,67.2,41.2,64.9,27.9,39,34.9,56.8,32.4,43.6,38.8,40.6,42.2,8.2,59.1,54.3,34.5,33.4,39,44.2,42.5,16.5,15.6,31.7,40,35.1,23.1,46.9,56.2,46,33.4,45.3,30.2,15.1,14.8,67.1,14.8,0,24,43.7,38.8,37.4,35.6,46.8,35.8,29,27.7,35.4,16.2,26.6,40.7,9.2,13.9,38.8,1.1,35.6,38.4,28.5,9.4,31.4,32,30.1,23.1,37.8,23.7,8.8,22.5,55,31,53.6,33.5,36.3,12.8,39.5,31.1,35.7,20.6,22.3,39.9,11.5,35.7,24.1,26.3,14.5,40.9,9,39.5,40,13.4,39.3,64.2,30.3,22.2,42.1,50.5,39.6,26.1,66.2,15.1,26.6,63.3,39.9,14.1,14.7,14.7,26.7,50.1,32.3,41,39.6,29.7,50.7,64.2,54.2,11.5,44,51.9,29.7,36.9,28.6,137.2,56.6,41.6,52.9,51.3,41.3,33.3,31.1,62,30,30.7,31.4,12.8,49.3,28.2,32.3,36.3,30.9,15.2,34.9,41.9,50.6,63.2,27.4,20.9,43.5,15.7,6.9,41.9,42.4,44.2,28.8,41.1,33.3,8.7,12.8,13,4.4,20.3,12.8,30.6,62.1,13.3,62.2,69.6,38.6,53.8,23.1,12.9,45.3,46.9,57,29.6,31.1,38.7,37.4,41.2,53.5,27.8,35.2,30.5,34.2,32.4,23.9,41.1,35.4,31.2,42.2,35.9,32.3,49.6,29.6,11.4,63.1,56.4,16.2,32.7,42.2,69.6,69.1,45.2,30.4,42.2,44.8,43.4,7.2,26.1,30.5,14.4,35.9,127.5,31.6,8.7,16.7,26.3,22.2,31.8,66.1,39.5,25.2,29.3,32,15,29.7,65.5,64.3,32.8,12.8,74.8,60.9,43.9,39.6,171.6,31.7,44.7,51.5,38.3,38.9,30.1,25.8,30.1,32.3,30.7,33.9,43.8,37.8,22.4,16.7,61.5,58
2299.00,11.8,8.3,15.4,57.7,18,55.3,4.8,15.8,11.7,47,5.4,20.4,15.6,17.4,32.6,18,49.5,44.8,11.3,8.6,15.9,21,19.3,18,17.1,8.6,16.8,11.9,2.9,23.7,46.5,22.8,8.6,22.1,7,14.8,39.1,57.4,23.8,24.3,0,20.6,15.6,14.2,36.3,23.6,12.6,5.8,4.5,12.2,40.5,3.6,17.6,18.2,38.2,50.4,25.4,12.4,15.3,16.7,18.4,8.2,8.8,6.9,32,14.7,15,22.6,23.3,45.4,7.9,44,8.6,22.8,25.2,19.9,7.9,12.5,31.2,29.5,16.7,16.6,12.5,0.9,2.3,38.8,17.8,22.9,16.3,16.8,25.8,16.2,54.6,3.4,2.1,39.2,27.3,30,14.3,56.7,14.8,27.4,53.8,16.7,28,14.5,14.5,3.5,40.6,9.2,17.9,16.4,6.5,27.5,54.6,44.6,16.6,20.8,42.3,6.5,13.7,5.5,127.6,46.8,18.4,43.3,28.1,39,10.1,3.5,52.4,6.8,7.6,8.2,21.8,26.2,5,5.3,13.1,7.7,16,11.7,18.7,41.1,53.6,2.8,3.5,20.3,8.3,20.8,18.7,19.2,21,5.6,18,10.1,33,26.7,26.9,28.7,44.6,26.7,7.4,52.5,27.2,52.6,60.1,29.1,44.3,9.3,26.7,22.1,23.7,47.5,6.4,2.7,29.2,61,18,44,4.6,12,7.3,11,9.3,1.2,17.9,12.2,6.3,19,36.7,7.4,26.4,6.5,25.3,53.6,46.8,28.6,33.5,20.4,60.1,59.5,22,3.2,19,21.6,20.2,21.1,2.1,3.1,38.7,12.7,117.9,3.1,33,18.2,3.1,2.5,56.1,56.6,25.3,8.6,6.1,5.6,39.3,6.5,55.9,54.7,9.7,26.7,65.3,47.8,20.8,16.4,162,8.5,37.6,43.2,19.6,62.6,7,2.6,7,9.1,2.9,10.7,31.4,23.7,2.2,41,52,80.2
2356.00,16.9,28,37.7,72.5,6.1,70.2,20,23.8,9.6,61.9,34.2,16.9,30.5,32.2,47.5,37.7,64.4,59.7,18,37.6,23.9,35.9,1.3,37.8,36.9,13.3,31.7,26.7,22.6,8.1,61.3,5.3,37.7,6.4,12,34.6,58.8,72.2,43.5,44,20.6,0,12.7,23,56.1,7.9,27.5,20.7,19.4,27,35.9,21.2,32.4,37.9,57.9,65.3,45.1,8.2,7.2,23.3,38.2,23.1,23.7,17.8,51.8,12.8,39.5,42.4,43,60.3,18.3,58.9,37.7,37.7,44.9,34.8,18.3,9.6,50.9,49.2,31.5,36.3,10.6,20.3,22.9,58.5,14.2,42.6,31.1,31.7,45.5,31,69.5,35.3,21.8,52.4,11.7,44.9,37.6,71.6,34.6,47.1,68.6,31.6,47.7,34.2,34.2,18.4,55.5,13.9,32.7,31.3,15.4,11.8,69.5,59.5,36.3,28.8,57.2,17.2,11.8,8.9,142.5,61.7,2.2,58.2,12.4,52.4,14.8,36.1,67.3,17.9,18,15.9,41.5,10.5,16.1,34.1,8.8,22.6,35.7,26.6,6.8,56,68.5,22,23.2,6.4,28,40.5,6.8,7.6,29,15,6.1,24.9,52.7,46.4,46.6,48.4,28.8,46.4,17.8,67.4,46.9,49.4,74.9,43.9,59.2,29,46.5,30.1,6.9,62.3,21.3,36.2,44,74,14.5,58.9,19.5,26.9,22.2,11.9,24.1,20.9,6,27.1,35.2,1.6,56.4,31.8,10.7,17.1,45,68.4,61.7,48.3,53.2,35.2,74.9,74.4,6.4,35.4,7.1,6,0.3,40.8,22.7,35.5,37.1,8.2,132.8,36.4,52.7,37.9,20.9,22.3,61.8,71.4,31.3,35.1,21,33.8,36.4,17.2,52.2,69.6,24.5,46.4,80.2,53.7,28.8,31.2,176.9,6.8,49.4,54.1,34.4,75.6,17.1,19.1,17.1,15.7,35.7,25.6,39.3,29.9,21.9,34.7,66.9,41.8
2382.00,5.7,23,32.7,60.9,14.4,58.5,11.3,12.7,10.2,50.2,22.5,6.4,18.8,20.6,35.8,32.7,52.7,48,6.8,26,12.7,22.2,14,32.8,31.9,14.4,20,15.1,17.6,20.8,49.6,14.2,26,19.2,7.7,29.6,53.8,60.6,38.5,39,15.6,12.7,0,11.9,54.2,20.6,15.8,9.8,12.3,15.4,55.2,16.2,20.8,32.9,52.9,53.6,40.1,13.7,9.7,17.4,33.2,11.4,12,13.5,49.9,14,36.3,37.4,41.2,48.6,12.2,47.2,26,26,39.9,23.1,12.2,9,49.1,47.4,17.8,31.3,11.8,15.3,17.9,53.5,3.7,37.6,19.5,20,40.5,19.4,57.8,24.6,16.8,46,12.8,33.2,26,59.9,29.6,45.2,57,19.9,42.7,29.2,29.2,12.4,43.8,15.1,21,17.5,16.4,13,57.8,47.8,31.3,17.6,45.5,14.4,13,8.6,130.8,50,14.9,46.5,25.1,46.2,14.3,24.7,55.6,13.4,12.5,13,36.5,11.7,14.8,22.4,14.3,10.9,30.7,14.9,15.1,44.3,56.8,17,18.2,6.3,23,35.5,15.1,5.1,17.8,15.4,14.3,13.3,47.7,41.4,41.6,43.4,32.4,41.4,12.7,55.7,41.9,42.3,63.2,32.2,47.5,24,41.5,18.9,15.8,50.6,9.4,25,32.4,78.9,4,47.2,12.4,15.2,10.5,13.1,12.5,16,14.3,15.4,23.6,14.3,54.6,20.1,13.5,14.3,40,56.8,50,43.4,51.4,23.6,63.2,62.7,14.5,24.7,15.4,18.7,13,35.8,17.7,25.7,53.4,11.7,121.1,24.7,47.7,32.9,15.9,17.3,70.8,59.8,22.1,28.7,11.5,22.2,54.1,13.4,44.9,57.9,12.8,41.4,68.5,44.5,17.6,19.6,165.2,7.7,41.5,45.7,22.7,80.5,16.8,14.1,16.8,12.2,25.5,13.9,30.3,20.8,16.9,55.8,55.2,49.9
2397.00,8.1,21.6,33.3,50.8,26.5,48.4,10,2,20.3,40.1,12.4,16.7,6.3,8,25.7,31.4,42.6,37.9,6.6,15.9,2,10.7,24.3,31.4,30.5,17.1,8.2,4,16.3,31.1,39.5,30.2,15.9,29.5,8.2,28.2,52.5,50.5,37.2,37.7,14.2,23,11.9,0,44.1,31,5.7,8.4,10.9,5.3,53.9,14.8,8.9,31.6,51.6,43.5,38.8,20.9,21.6,21.1,31.8,6,6,12.1,39.8,23.2,26.2,36,31.1,38.5,13,37.1,15.9,15.9,46.5,13,13,21.1,39,37.3,6.3,29.9,21,14,15.1,52.2,14,36.2,7.6,9.9,47.1,6.7,47.7,14.5,15.4,39.2,23.2,23.1,15.9,49.8,28.2,35.1,46.9,8.1,41.4,27.9,27.9,11.1,33.7,17.7,9.2,6.1,15,23.3,47.7,37.7,29.9,7,35.4,13.8,22.2,14,120.7,39.9,25.2,36.4,35.5,39.5,15.1,14.6,45.5,12,13.3,13.8,35.2,22,13.5,12.3,21.6,6.5,35.1,2.9,27.3,34.2,46.7,15.6,16.9,16.6,21.7,34.2,27.3,15.5,7.2,14.1,26.5,7.2,46.4,40.1,40.3,42.1,58,40.1,13.5,45.6,40.6,45.7,53.2,22.1,37.4,22.7,40.1,8.3,31.1,40.6,8.2,14.9,22.3,68.8,14.3,37.1,11,3.9,7.6,19.5,5.8,14.6,26.4,4.9,13.5,24.6,44.5,10,23.8,13.8,38.7,46.7,39.9,50,41.3,13.5,53.2,52.6,24.8,14.6,27.5,29,23.4,34.5,15.6,15.6,52,21.2,111,14.6,46.4,33.9,14.5,15.9,71.8,49.7,16.3,18.6,10.1,12.1,52.7,12.8,49,47.8,4.8,40.1,58.4,39,6.9,7,155.1,17,34.5,38.7,12.7,70.4,15.5,12.7,15.5,13,15.4,3.5,23.9,14.8,15.6,54.4,45.1,87.6
2408.00,50.4,28.1,21.1,37.7,53.5,35.3,46.8,45.7,47.2,50.6,41,59.1,43.8,40.9,23.3,29.5,27.7,23,50,39.5,45.8,41.5,54.8,29.4,28.6,44,45,40.1,35.4,59.2,50,58.3,39.5,57.6,45,27.8,50.6,60.9,35.3,35.8,36.3,56.1,54.2,44.1,0,59.1,38.6,45.2,47.7,39,52,36.4,45.8,29.7,49.7,7.5,36.9,47.9,50.8,30.5,29.9,42.8,42.8,48.9,15.7,50.2,25.6,34.1,15.7,23.6,49,24,39.5,30.1,22.7,33.3,49,48,14.8,13.1,43.2,29.5,48,36.4,33.7,50.3,56.4,34.4,44.5,35.9,23.3,44.4,32.8,34.2,34.5,20.8,65.5,25.9,26.6,34.9,27.8,11,33.8,44.9,39.5,27.4,27.4,47.9,18.8,44.7,46.1,43.5,42,65.7,32.8,22.8,29.5,50.7,20.6,50.6,49.2,41,101.4,50.4,53.9,23.3,63.6,20.2,51.1,35,32.4,48.8,49.6,49.9,33.3,64.4,40.5,40.9,48.6,43.3,20.4,41.6,54.2,18.8,33.6,35.6,33.2,59,28,32.3,54.2,57.8,50.9,41.1,53.4,44,44.5,38.2,38.4,40.2,56.1,38.2,49.4,32.5,38.7,32.6,40,26.9,18.8,30,38.2,52,59.2,27.4,45,35,27,44.7,56.7,24,47.8,40.2,44.4,46.5,42.6,36.2,53.4,40.4,35,54.5,0.4,39.6,66.2,50.6,36.8,33.6,26.8,26.1,2.9,36,40,39.5,57.5,34.2,54.5,57.1,55.7,32.6,34.9,34.4,50.1,48.2,97.9,35.4,44.5,18.6,38.6,34.5,47.6,36.5,27.5,29.1,46.9,40.7,50.8,49.6,35.9,34.7,41.6,38.2,45.3,44.4,50.6,44.6,142,44,23.4,30.5,32.1,46.2,42.5,38.1,42.5,49,34.6,41.8,27.7,26.2,34.7,52.5,30.2,90.5
2490.00,20.5,31,40.7,75.6,9.1,73.2,23,27.4,12.6,64.9,37.2,20.5,33.5,35.3,50.5,40.7,67.4,62.7,21.6,40.7,27.4,38.9,6.6,40.8,39.9,16.3,34.7,29.8,25.6,9.2,64.3,2.5,40.7,4.3,16.3,37.6,42.7,75.3,46.5,47,23.6,7.9,16.3,26.6,59.1,0,30.5,23.7,22.4,30.1,37,24.2,35.4,41,41.8,68.3,48.1,11.2,10.2,27.5,41.2,26.1,26.7,20.8,54.8,15.8,42.5,45.4,46,63.3,21.3,61.9,40.7,40.7,47.9,37.8,21.3,12.6,53.9,52.2,34.6,39.3,13.6,23.3,25.9,42.5,17.8,45.6,34.2,34.7,48.5,34,72.5,38.4,24.8,56.7,3.4,47.9,40.7,74.6,37.6,50.1,71.7,34.6,50.7,37.2,37.2,21.4,58.5,16.9,35.7,34.3,18.5,3.3,72.5,62.5,39.3,32.4,60.2,20.2,14.8,13.2,145.5,64.7,5.8,61.2,13.6,56.7,17.8,39.2,70.3,21,21,18.9,44.5,4.6,19.2,37.1,11.8,25.6,38.7,29.6,9.8,59,71.5,25,26.2,10,31,43.5,9.8,11.1,32.6,18,9.1,28,55.8,49.4,49.6,51.4,31.5,49.4,20.9,70.4,49.9,53.6,77.9,46.9,62.2,32,49.5,33.7,7,65.3,24.3,39.2,47.1,75.2,18.1,61.9,22.5,29.9,25.2,14.9,27.1,24,9,30.1,38.2,6.4,59.4,34.8,2.8,20.1,48,71.5,64.7,51.4,56.2,38.2,77.9,77.4,5.9,38.4,10.1,3.8,7.6,43.9,25.7,38.6,38.2,11.3,135.8,39.4,55.8,40.9,23.9,25.3,63,74.5,34.3,38.1,24,36.9,37.5,20.2,56.3,72.6,27.5,49.4,83.2,56.3,32.3,34.3,179.9,11.1,53.4,57.9,37.4,76.8,20.1,22.1,20.1,18.7,38.7,28.6,42.6,33,24.9,35.8,69.9,41.4
2510.00,12.1,20.1,27.8,45.3,25,42.9,8.4,7.3,18.7,34.6,6.9,20.7,5.4,7.2,20.2,29.8,37.1,32.4,11.6,10.3,7.4,13.4,26.2,29.8,28.9,15.5,6.7,8.4,7.3,30.6,34,21.3,6.9,29,4.4,26.6,50.9,45,35.6,36.1,5.4,27,15.8,7.2,38.6,30.5,0,10.3,7.4,13.4,52.3,15.5,7.4,30,50,38,37.2,6.7,22.2,7.8,30.2,4.4,4.4,10.5,34.3,21.6,20.6,34.4,25.6,33,10.7,31.6,10.4,10.4,41,7.5,10.6,19.5,33.5,31.8,8.2,28.4,19.4,12.4,9.6,50.6,18,34.7,6.1,4.4,41.6,6,42.2,9,13.9,36.7,27.2,17.6,10.4,44.3,26.6,29.6,41.4,6.5,39.8,26.3,26.3,9.5,28.2,16.1,7.7,7.9,13.4,27.3,42.2,32.2,28.4,12.3,29.9,12.2,20.6,8.8,115.2,34.4,25.3,30.9,35,36.8,12.8,9.1,40,10.4,11.2,11.5,33.6,26,11.9,6.8,20,5,29.6,3.2,25.7,28.7,41.2,14.1,15.3,20.6,20.1,32.6,25.7,19.4,12.5,12.5,24.9,5.6,44.8,38.5,38.7,40.5,28.6,38.5,11,40.1,39,33.4,47.6,16.6,31.9,21.1,38.5,13.6,20.8,35,6.7,9.4,16.8,63.3,18.3,31.6,9.5,1.8,6,18,4.2,13,24.8,2,7.9,26,39,4.5,27.8,12.2,37.1,41.2,34.4,44.5,35.7,7.9,47.6,47.1,29,9.1,25.9,28.6,27.2,32.9,10,10.1,50.5,19.7,105.5,9.1,44.8,28.3,13,14.3,66.2,44.2,18.9,13.1,8.5,6.6,51.1,11.2,36.1,42.3,3.3,38.5,52.9,41.4,12.3,6.2,149.6,10.1,33.4,38.4,7.1,64.9,13.9,11.2,13.9,10.6,9.9,3.4,25.3,17.3,14,52.8,39.6,51.2
2520.00,6,13.2,23,51.9,18.1,49.5,1.6,10,11.9,41.2,13.5,14.6,9.8,11.6,26.8,23,43.7,39,5.5,17,10,15.2,19.4,23,22.1,8.7,11,6.1,7.9,23.8,40.6,22.9,17,22.2,1.2,19.8,44.1,51.6,28.8,29.3,5.8,20.7,9.8,8.4,45.2,23.7,6.8,0,2.5,6.4,45.5,6.4,11.8,23.2,43.2,44.6,30.4,12.5,15.4,22.2,23.4,2.4,3,3.7,40.9,14.8,27.3,27.6,32.2,39.6,4.6,38.2,17,17,30.1,14.1,4.7,12.7,40.1,38.4,10.9,21.5,12.6,5.5,8.1,43.8,11.9,27.8,10.5,11,30.7,10.4,48.8,15.6,7,41,21.1,24.2,17,50.9,19.8,36.2,48,10.9,32.9,19.5,19.5,2.7,34.8,9.3,12,10.6,6.6,21.2,48.8,38.8,21.5,15,36.5,5.4,13.8,5.6,121.8,41,18.5,37.5,28.2,40.9,6.7,15.7,46.6,3.6,4.4,5,26.8,19.9,5.1,13.4,13.2,1.9,20.9,5.9,18.8,35.3,47.8,7.2,8.5,14.5,13.3,25.7,18.9,13.4,15.2,5.7,18.1,4.3,38,31.6,31.9,33.7,49.6,31.6,4.2,46.7,32.2,46.8,54.2,23.2,38.5,14.3,31.7,16.3,23.8,41.6,0.6,16,23.4,69.9,12.2,38.2,2.6,6.2,1.5,11.1,3.4,6.2,18,6.4,14.6,19.1,45.6,11.1,21.7,5.4,30.2,47.8,41,33.6,42.4,14.6,54.2,53.7,22.2,15.7,19.1,21.8,20.4,26.1,7.9,16.7,43.6,12.8,112.1,15.7,38,23.2,6.1,7.5,61.1,50.8,23.6,19.7,1.7,13.2,44.3,4.4,50.1,48.9,3.8,31.6,59.5,46.3,14.9,10.6,156.2,8.6,38.3,43.5,13.7,71.5,7.1,4.3,7.1,4.6,16.5,4.9,30.4,22,7.2,46,46.2,80.3
2561.00,8.5,11.9,21.6,54.4,16.8,52,1.4,12.5,10.5,43.7,16,17.1,12.3,14.1,29.3,21.6,46.2,41.5,8,19.5,12.5,17.7,18.1,21.7,20.8,7.4,13.5,8.6,6.5,22.5,43.1,21.6,19.5,20.9,3.7,18.5,42.7,54.1,27.5,27.9,4.5,19.4,12.3,10.9,47.7,22.4,9.3,2.5,0,8.9,44.1,5.1,14.3,21.9,41.8,47.1,29,11.2,14.1,24.7,22.1,4.9,5.5,3.6,43.4,13.5,29.8,26.3,34.7,42.1,4.5,40.7,19.5,19.5,28.8,16.6,4.6,11.3,42.6,40.9,13.4,20.2,11.3,4.2,6.8,42.5,14.4,26.5,13,13.5,29.4,12.9,51.3,18.1,5.7,42.1,26.1,26.7,19.5,53.4,18.5,38.7,50.5,13.4,31.6,18.1,18.1,1.4,37.3,8,14.5,13.1,5.3,26.3,51.3,41.3,20.2,17.5,39,5.3,12.5,4.3,124.3,43.5,17.2,40,26.9,41.9,7.3,18.2,49.1,3.5,4.3,4.9,25.5,24.9,3.8,15.9,11.9,4.4,19.6,8.4,17.5,37.8,50.3,5.9,7.1,17,11.9,24.4,17.5,15.9,17.7,4.4,16.8,6.8,36.7,30.3,30.6,32.3,48.2,30.3,4.1,49.2,30.8,49.3,56.7,25.7,41,12.9,30.4,18.8,22.5,44.1,3.1,18.5,25.9,72.4,14.7,40.7,0.1,8.7,4,9.8,5.9,4.9,16.7,8.9,17.1,17.8,48.1,13.6,25.2,5.2,28.9,50.3,43.5,32.3,44.9,17.1,56.7,56.2,20.8,18.2,17.8,20.4,19,24.8,6.6,19.2,42.3,11.5,114.6,18.2,36.7,21.8,4.8,6.2,59.7,53.3,25.7,19,2.8,15.7,43,4.3,52.6,51.4,6.3,30.3,62,48.3,17.4,13.1,158.7,7.3,39.9,45.2,16.2,74,5.8,3,5.8,5.8,19,7.4,32.4,24.1,5.8,44.7,48.7,79
2584.00,11.6,19.6,28.2,45.6,24.5,43.3,7.9,6.9,31.7,34.9,7.3,20.2,5,45.2,20.6,29.3,37.5,32.7,11.1,10.7,6.9,12.1,25.7,29.4,28.5,15,6.2,1.2,14.2,30.2,34.4,29.3,10.7,28.6,6.2,26.2,50.4,45.3,35.1,35.6,12.2,26.6,15.4,5.3,39,30.1,0.5,6.4,8.9,0,51.8,12.8,6.9,29.5,49.5,38.3,36.7,18.9,21.7,15.9,29.8,3.9,3.9,10.1,34.7,21.1,21,34,25.9,33.4,10.2,31.9,10.7,10.8,41.4,7.9,10.2,19,33.8,32.1,7.7,27.9,19,11.9,9.9,50.1,17.5,34.2,5.6,4.8,42,5.5,42.6,9.3,13.4,37.1,26.7,18,10.7,44.6,26.2,30,41.7,6.1,39.3,25.8,25.8,9,28.5,15.6,7.2,7.4,13,26.8,42.6,32.5,27.9,11.8,30.3,11.8,20.2,11.9,115.6,34.8,24.9,31.3,34.6,37.2,12.3,9.4,40.4,10,10.7,11,33.1,25.5,11.4,7.2,19.5,4.5,30,2.7,25.2,29,41.6,13.6,14.8,20.1,19.6,32.1,25.2,19,12.1,12.1,24.4,5.2,44.3,38,38.2,40,55.9,38,10.5,40.4,38.5,40.6,48,17,32.2,20.6,38.1,13.1,30.2,35.4,6.2,9.8,17.1,63.7,17.8,31.9,9,1.4,5.5,17.5,3.8,12.6,24.4,1.5,8.3,25.5,39.3,4.9,27.3,11.7,36.6,41.5,34.7,44.8,36.1,8.3,48,47.4,28.5,9.4,25.5,28.1,26.7,32.5,10.4,10.4,50,19.2,105.9,9.4,44.3,28.7,12.5,13.9,66.6,44.5,18.8,13.5,8.1,6.9,50.7,10.7,43.9,42.6,2.8,38,53.2,41.4,11.8,5.7,150,15,33.6,38.6,7.5,65.2,13.4,10.7,13.4,10.2,10.2,2.9,25.3,17.2,13.5,52.4,39.9,86.7
2624.00,51.2,32,9.6,17.5,37.1,1,44.1,55.2,51.1,73,48.6,59.8,55,56.8,58.4,24.4,75.3,70.5,50.7,49.6,55.2,60.4,34.6,32.7,31.8,47.9,56.2,51.3,39.3,27.8,72.4,25.1,49.6,35.6,23.5,31.3,6.3,83.3,31,16.2,40.2,35.9,55,53.6,51.8,37,52,45.2,43.9,51.6,0,42.8,56.9,25.4,5.5,55,15.1,51.8,38.2,27.3,25.6,47.6,48.2,46.3,39.3,54,39.9,25,38.7,71.2,47.2,12.3,49.7,52.5,29,55.7,47.3,51.9,36.8,38.5,56.1,27.7,51.9,40.3,42.5,6.1,57.1,25.2,55.7,56.2,29.6,55.5,17.4,46.5,38.4,9.8,40.8,55.8,42.3,82.4,31.3,42.8,79.5,56.1,30.3,30.9,30.9,42.9,66.3,48.5,57.2,55.8,45.9,40.9,80.4,70.4,27.7,60.2,68.1,45.9,53.1,20.4,164.6,72.8,33.7,69.1,23.5,48.7,49.5,47.3,78.2,46.2,46.9,47.6,29,39.6,44.4,48.5,52.5,47.1,31.4,51.1,37.8,66.9,79.4,43.6,37.1,42.3,31.9,23.1,37.8,43.5,60.4,45,37,49.5,7.5,29,29.2,11.8,5.3,29,46.8,78.3,29.5,49.3,85.8,54.8,12.9,39.3,29.1,61.5,20.1,73.2,45.8,47.3,54.9,25.3,57.4,69.8,44,51.4,46.7,50.4,48.6,40.1,36.9,51.6,47.4,34.3,0,48.5,39.8,45.8,27.6,79.3,72.6,32.4,14,58.4,85.8,85.3,35.5,46.6,38.1,35.1,35.6,23.4,42.3,46.7,1.8,52.1,143.7,47.8,7.5,32.9,42.5,38.4,19.7,82.3,45.1,41.4,45.5,48.2,1.2,45.9,52.1,80.5,49,29,91,67.2,60.1,55.8,210.2,21.2,52.1,58.8,54.5,26.8,46.3,42,46.3,48.5,46.9,50.1,50.2,43.5,38.6,1.2,8,27.2
2633.00,12.4,10.8,16,53,18.6,50.6,5.4,16.4,12.4,42.3,5.5,21.1,16.3,18,27.9,53.6,44.8,40.1,11.9,9.1,16.5,21.7,19.9,20.6,19.7,9.2,17.5,12.5,5.5,24.3,41.7,23.4,9.2,22.7,7.6,17.4,41.7,52.7,26.4,26.9,3.6,21.2,16.2,14.8,36.3,24.2,13.3,6.4,5.1,12.8,43.1,0,18.2,20.8,40.8,45.7,28,13,15.9,17.2,21,8.9,9.5,7.5,32,15.3,15.6,25.2,23.3,40.7,8.5,39.3,9.2,18.1,27.7,14.1,8.5,13.2,31.2,29.5,17.3,19.1,13.1,3.1,2.9,41.4,18.4,25.4,16.9,14.5,28.3,16.8,49.9,3.4,4.6,39.7,28,25.3,14.8,52,17.4,27.3,49.1,17.3,30.5,17.1,17.1,4.1,35.9,9.8,18.5,17,7.1,28.1,49.9,39.9,19.1,21.4,37.6,7.1,14.3,6.1,122.9,42.1,19,38.6,28.7,39.6,10.7,4.1,47.7,7.4,8.2,8.9,24.4,26.8,5.6,5.4,13.7,8.3,17.3,12.3,19.4,36.4,48.9,0.8,6,20.9,10.9,23.3,19.4,19.8,21.6,6.2,18.6,10.7,35.6,29.2,29.5,31.3,47.1,29.2,8,47.8,29.8,47.9,55.3,24.3,39.6,11.9,29.3,22.7,24.3,42.7,7,2.7,24.5,61,18.7,39.3,5.2,12.6,7.9,11.6,9.9,3.8,18.5,12.8,5.3,19.6,36.7,8,27,7.1,27.8,48.9,42.1,31.2,33.5,15.7,55.3,54.8,22.7,3.2,19.6,22.3,20.9,23.7,2.1,3.1,41.2,13.3,113.2,3.2,35.6,20.8,3.8,5.1,58.7,51.9,24.4,9.1,6.8,5.6,41.9,7.2,51.2,50,10.3,29.2,60.6,47,21.4,17,157.3,9.1,37.6,43.1,14.8,62.6,7.6,3.2,7.6,9.7,2.9,11.3,30.7,22.8,4.8,43.6,47.3,80.8
2771.00,17,25,35,52.4,29.9,50.1,13.3,10.5,23.6,35.6,14.1,25.6,2.7,4.4,27.4,34.7,44.3,39.5,15.1,17.5,10.6,9.4,31.1,34.7,33.9,20.4,0.7,13.3,10.5,35.6,35.1,25,14.1,34,8.4,31.6,55.8,46,40.5,41,2.7,31.9,20.8,4.4,45.8,35.4,7.4,17.5,10.6,9.4,57.2,20.4,0,34.9,54.9,45.1,42.1,0.7,27.1,6.5,35.2,9.3,9.3,15.5,41.5,26.5,27.8,39.4,32.7,40.2,15.6,38.7,17.5,17.5,48.2,14.7,15.6,24.4,40.6,38.9,6.5,33.3,24.4,17.3,16.7,55.5,22.9,39.6,1.3,11.6,48.8,3.2,49.4,16.1,18.8,33.8,32.1,24.8,17.5,51.4,31.6,36.8,48.5,1.1,44.7,31.2,31.2,14.4,35.3,21,0.3,6.2,18.4,32.2,49.4,39.3,33.3,15.5,37.1,17.2,25.5,12.9,122.4,35.5,30.3,38.1,39.9,34,17.7,16.2,47.2,15.3,16.1,16.4,38.5,30.9,16.8,14,24.9,9.9,36.8,7.9,30.6,35.8,48.4,19,20.2,25.5,25,37.5,30.6,24.4,15.7,17.4,29.8,10.6,49.7,43.4,43.6,45.4,31.6,43.4,15.9,47.2,43.9,30.1,54.8,23.8,39,26,43.5,16.8,24.8,42.2,11.6,16.6,23.9,70.5,23.2,38.7,14.4,6.3,10.9,22.9,9.2,17.9,29.8,5.4,15.1,30.9,46.1,11.7,32.7,17.1,42,48.3,41.5,51.6,42.9,9.3,54.8,54.2,33.9,16.2,30.9,33.5,32.1,37.8,17.2,17.2,55.4,24.6,112.7,16.2,49.7,35.5,17.9,19.3,73.4,51.3,15.3,20.3,13.5,13.7,56,16.1,32.8,49.4,8.2,43.4,60,37.6,15.4,3.4,156.8,14.1,29.7,34.4,14.3,72,18.8,16.1,18.8,15.6,17,7.5,21.3,13.7,18.9,57.8,46.7,55.1
