3291.00,34.00,34.00,31.00,51.00,51.00,49.00,28.00,31.00,43.00,43.00,10.00,45.00,24.00,24.00,27.00,52.00,49.00,40.00,34.00,0.00,29.00,26.00,51.00,54.00,53.00,40.00,28.00,20.00,37.00,58.00,43.00,56.00,0.00,55.00,26.00,47.00,86.00,52.00,59.00,59.00,23.00,53.00,36.00,28.00,54.00,58.00,18.00,25.00,31.00,17.00,85.00,20.00,30.00,51.00,82.00,47.00,61.00,46.00,48.00,20.00,51.00,22.00,23.00,30.00,51.00,47.00,22.00,58.00,38.00,42.00,31.00,38.00,0.00,21.00,61.00,16.00,31.00,44.00,49.00,46.00,27.00,51.00,44.00,35.00,15.00,81.00,42.00,58.00,25.00,17.00,64.00,26.00,60.00,15.00,34.00,34.00,57.00,25.00,17.00,58.00,47.00,42.00,48.00,27.00,66.00,45.00,45.00,30.00,35.00,44.00,32.00,28.00,38.00,57.00,60.00,40.00,51.00,36.00,37.00,34.00,47.00,36.00,136.00,43.00,51.00,39.00,64.00,34.00,37.00,16.00,46.00,30.00,31.00,31.00,56.00,55.00,35.00,9.00,47.00,22.00,33.00,9.00,52.00,34.00,47.00,15.00,13.00,46.00,34.00,56.00,52.00,44.00,24.00,35.00,51.00,9.00,72.00,63.00,64.00,66.00,98.00,63.00,6.00,46.00,64.00,46.00,53.00,24.00,44.00,28.00,64.00,24.00,58.00,44.00,1.00,28.00,24.00,89.00,43.00,40.00,6.00,20.00,25.00,43.00,23.00,36.00,51.00,20.00,13.00,51.00,55.00,9.00,58.00,34.00,61.00,47.00,40.00,75.00,49.00,17.00,53.00,52.00,55.00,15.00,52.00,55.00,53.00,56.00,16.00,14.00,82.00,45.00,115.00,13.00,72.00,42.00,40.00,34.00,94.00,50.00,20.00,21.00,29.00,9.00,83.00,31.00,49.00,48.00,21.00,63.00,58.00,42.00,36.00,27.00,188.00,38.00,31.00,37.00,15.00,91.00,41.00,34.00,41.00,30.00,14.00,21.00,25.00,19.00,34.00,85.00,49.00,138.00
3302.00,30.00,41.00,31.00,40.00,47.00,38.00,24.00,27.00,39.00,32.00,21.00,41.00,21.00,19.00,16.00,50.00,38.00,29.00,30.00,20.00,25.00,22.00,48.00,52.00,51.00,37.00,24.00,16.00,35.00,54.00,32.00,30.00,20.00,51.00,12.00,48.00,84.00,41.00,57.00,58.00,31.00,49.00,32.00,24.00,43.00,54.00,14.00,21.00,27.00,14.00,84.00,31.00,27.00,49.00,81.00,36.00,59.00,42.00,44.00,1.00,50.00,18.00,19.00,26.00,40.00,43.00,20.00,56.00,27.00,31.00,27.00,27.00,20.00,0.00,50.00,10.00,27.00,40.00,38.00,35.00,23.00,52.00,40.00,31.00,26.00,80.00,38.00,56.00,21.00,14.00,53.00,22.00,49.00,25.00,32.00,28.00,53.00,13.00,18.00,47.00,48.00,31.00,36.00,23.00,64.00,47.00,47.00,26.00,24.00,40.00,28.00,23.00,34.00,53.00,49.00,29.00,52.00,33.00,26.00,30.00,43.00,16.00,125.00,32.00,47.00,27.00,60.00,28.00,33.00,27.00,35.00,26.00,27.00,27.00,54.00,51.00,31.00,20.00,43.00,19.00,32.00,19.00,48.00,23.00,36.00,29.00,34.00,42.00,41.00,54.00,48.00,40.00,33.00,31.00,47.00,24.00,71.00,62.00,62.00,64.00,29.00,62.00,27.00,35.00,62.00,25.00,42.00,13.00,33.00,37.00,62.00,34.00,28.00,33.00,21.00,24.00,13.00,78.00,39.00,29.00,27.00,16.00,21.00,39.00,20.00,32.00,47.00,16.00,23.00,47.00,43.00,19.00,54.00,30.00,60.00,36.00,29.00,64.00,38.00,13.00,42.00,41.00,51.00,25.00,49.00,51.00,49.00,54.00,26.00,25.00,80.00,41.00,104.00,24.00,71.00,30.00,36.00,33.00,83.00,39.00,19.00,28.00,25.00,20.00,81.00,27.00,28.00,37.00,17.00,62.00,47.00,39.00,32.00,23.00,177.00,18.00,26.00,31.00,8.00,80.00,37.00,30.00,37.00,26.00,24.00,17.00,22.00,17.00,32.00,84.00,38.00,55.00
3308.00,62.00,32.00,38.00,70.00,68.00,68.00,50.00,67.00,61.00,68.00,61.00,73.00,61.00,59.00,50.00,20.00,65.00,56.00,62.00,60.00,65.00,62.00,69.00,37.00,36.00,58.00,64.00,56.00,46.00,75.00,68.00,73.00,60.00,73.00,55.00,34.00,51.00,76.00,29.00,24.00,46.00,71.00,64.00,64.00,36.00,76.00,54.00,52.00,52.00,54.00,50.00,51.00,67.00,22.00,47.00,37.00,26.00,64.00,66.00,47.00,22.00,55.00,56.00,53.00,22.00,65.00,43.00,23.00,19.00,58.00,55.00,57.00,60.00,49.00,0.00,50.00,55.00,61.00,18.00,20.00,63.00,27.00,62.00,45.00,54.00,46.00,70.00,23.00,61.00,54.00,4.00,62.00,76.00,58.00,43.00,38.00,80.00,48.00,46.00,74.00,34.00,24.00,67.00,63.00,31.00,33.00,33.00,50.00,51.00,61.00,68.00,63.00,55.00,80.00,76.00,56.00,27.00,73.00,53.00,55.00,64.00,53.00,153.00,68.00,68.00,58.00,82.00,37.00,60.00,59.00,65.00,53.00,54.00,55.00,26.00,78.00,52.00,60.00,65.00,54.00,34.00,59.00,70.00,51.00,67.00,52.00,41.00,74.00,32.00,20.00,70.00,72.00,73.00,52.00,68.00,61.00,37.00,28.00,28.00,30.00,63.00,28.00,54.00,65.00,29.00,66.00,72.00,48.00,56.00,46.00,28.00,74.00,75.00,63.00,53.00,59.00,48.00,70.00,71.00,59.00,52.00,56.00,55.00,61.00,57.00,46.00,68.00,56.00,60.00,69.00,36.00,59.00,80.00,55.00,26.00,67.00,59.00,15.00,31.00,53.00,72.00,72.00,72.00,58.00,70.00,72.00,70.00,21.00,54.00,58.00,46.00,62.00,134.00,60.00,37.00,34.00,52.00,43.00,71.00,69.00,38.00,51.00,54.00,60.00,47.00,54.00,69.00,68.00,56.00,28.00,77.00,59.00,72.00,63.00,207.00,56.00,41.00,48.00,48.00,72.00,59.00,48.00,59.00,56.00,59.00,57.00,42.00,36.00,43.00,50.00,65.00,105.00
3379.00,27.00,37.00,32.00,41.00,43.00,39.00,20.00,23.00,36.00,33.00,16.00,37.00,17.00,15.00,17.00,51.00,39.00,31.00,26.00,15.00,22.00,18.00,44.00,53.00,52.00,33.00,20.00,12.00,31.00,50.00,34.00,28.00,16.00,47.00,10.00,50.00,85.00,42.00,58.00,59.00,27.00,45.00,29.00,20.00,44.00,50.00,10.00,17.00,23.00,10.00,85.00,26.00,23.00,50.00,82.00,37.00,60.00,38.00,41.00,2.00,51.00,14.00,15.00,22.00,41.00,39.00,21.00,57.00,28.00,32.00,23.00,28.00,16.00,11.00,51.00,0.00,23.00,36.00,39.00,36.00,19.00,53.00,36.00,27.00,21.00,81.00,34.00,58.00,18.00,10.00,54.00,18.00,50.00,20.00,28.00,30.00,49.00,15.00,15.00,48.00,50.00,33.00,38.00,19.00,65.00,48.00,48.00,22.00,25.00,36.00,24.00,19.00,30.00,50.00,50.00,30.00,53.00,29.00,27.00,26.00,39.00,14.00,126.00,33.00,43.00,29.00,56.00,30.00,29.00,22.00,36.00,22.00,23.00,23.00,55.00,47.00,27.00,15.00,39.00,15.00,33.00,15.00,44.00,24.00,37.00,24.00,30.00,38.00,37.00,55.00,44.00,36.00,30.00,27.00,43.00,20.00,72.00,63.00,63.00,65.00,29.00,63.00,23.00,36.00,64.00,27.00,43.00,14.00,34.00,34.00,63.00,30.00,27.00,34.00,17.00,19.00,14.00,79.00,35.00,30.00,23.00,12.00,17.00,35.00,16.00,29.00,43.00,12.00,18.00,43.00,45.00,14.00,50.00,26.00,61.00,37.00,30.00,65.00,39.00,9.00,43.00,42.00,47.00,20.00,45.00,47.00,45.00,55.00,21.00,20.00,81.00,37.00,105.00,19.00,72.00,32.00,32.00,30.00,84.00,40.00,18.00,26.00,21.00,15.00,82.00,23.00,30.00,38.00,14.00,63.00,48.00,39.00,29.00,19.00,178.00,16.00,27.00,33.00,5.00,81.00,34.00,26.00,34.00,22.00,20.00,13.00,22.00,16.00,29.00,85.00,39.00,54.00
3382.00,15.00,23.00,41.00,57.00,22.00,55.00,4.00,22.00,14.00,49.00,31.00,26.00,19.00,22.00,33.00,40.00,55.00,46.00,15.00,31.00,20.00,29.00,22.00,43.00,42.00,11.00,22.00,14.00,17.00,28.00,49.00,26.00,31.00,26.00,10.00,36.00,75.00,58.00,47.00,48.00,13.00,24.00,17.00,20.00,60.00,29.00,16.00,7.00,9.00,15.00,74.00,16.00,25.00,40.00,71.00,53.00,50.00,17.00,19.00,31.00,40.00,9.00,11.00,1.00,57.00,18.00,37.00,46.00,44.00,48.00,0.00,44.00,31.00,27.00,55.00,23.00,0.00,15.00,55.00,52.00,22.00,39.00,15.00,13.00,22.00,70.00,23.00,47.00,20.00,21.00,57.00,20.00,66.00,35.00,14.00,44.00,33.00,31.00,30.00,64.00,36.00,48.00,53.00,22.00,54.00,34.00,34.00,8.00,41.00,15.00,26.00,22.00,8.00,33.00,66.00,46.00,39.00,27.00,43.00,4.00,17.00,6.00,142.00,49.00,21.00,44.00,35.00,44.00,8.00,37.00,52.00,1.00,0.00,1.00,44.00,31.00,6.00,30.00,18.00,9.00,37.00,14.00,23.00,40.00,53.00,15.00,13.00,27.00,23.00,44.00,23.00,25.00,29.00,6.00,21.00,15.00,61.00,52.00,52.00,54.00,86.00,52.00,7.00,52.00,53.00,52.00,59.00,30.00,50.00,26.00,52.00,29.00,28.00,50.00,7.00,33.00,30.00,95.00,24.00,46.00,1.00,14.00,10.00,14.00,12.00,15.00,21.00,14.00,33.00,22.00,60.00,25.00,33.00,4.00,50.00,53.00,46.00,69.00,55.00,23.00,59.00,58.00,26.00,35.00,23.00,25.00,23.00,44.00,22.00,35.00,70.00,15.00,121.00,34.00,61.00,43.00,18.00,16.00,95.00,56.00,25.00,36.00,8.00,30.00,71.00,2.00,55.00,54.00,11.00,52.00,64.00,48.00,27.00,21.00,194.00,9.00,41.00,46.00,21.00,97.00,12.00,12.00,12.00,2.00,35.00,13.00,32.00,24.00,15.00,74.00,55.00,109.00
3392.00,28.00,29.00,47.00,68.00,10.00,66.00,16.00,35.00,3.00,60.00,42.00,32.00,30.00,33.00,44.00,46.00,66.00,58.00,28.00,42.00,33.00,40.00,10.00,49.00,48.00,9.00,33.00,25.00,23.00,17.00,61.00,8.00,42.00,14.00,9.00,41.00,80.00,69.00,53.00,54.00,19.00,12.00,20.00,32.00,72.00,17.00,27.00,18.00,18.00,26.00,80.00,22.00,36.00,45.00,77.00,64.00,55.00,7.00,3.00,20.00,46.00,20.00,22.00,13.00,69.00,7.00,47.00,52.00,56.00,59.00,14.00,55.00,42.00,38.00,60.00,34.00,14.00,0.00,67.00,64.00,33.00,45.00,4.00,19.00,28.00,76.00,29.00,53.00,31.00,32.00,63.00,32.00,77.00,43.00,20.00,49.00,21.00,42.00,41.00,75.00,41.00,61.00,65.00,33.00,60.00,40.00,40.00,15.00,52.00,12.00,37.00,33.00,12.00,22.00,77.00,57.00,45.00,40.00,54.00,14.00,6.00,6.00,153.00,60.00,10.00,56.00,23.00,49.00,10.00,44.00,63.00,13.00,13.00,13.00,50.00,19.00,12.00,41.00,8.00,20.00,43.00,27.00,11.00,51.00,64.00,24.00,22.00,22.00,29.00,50.00,11.00,24.00,41.00,9.00,10.00,27.00,67.00,58.00,58.00,60.00,26.00,58.00,13.00,63.00,59.00,47.00,70.00,41.00,61.00,31.00,58.00,41.00,8.00,61.00,19.00,44.00,41.00,107.00,30.00,57.00,18.00,25.00,21.00,8.00,23.00,20.00,10.00,26.00,45.00,10.00,73.00,37.00,22.00,13.00,56.00,64.00,57.00,75.00,68.00,34.00,70.00,69.00,14.00,43.00,11.00,14.00,12.00,50.00,27.00,43.00,76.00,4.00,132.00,45.00,67.00,48.00,24.00,21.00,101.00,67.00,30.00,42.00,20.00,41.00,77.00,12.00,49.00,65.00,22.00,58.00,75.00,52.00,40.00,32.00,205.00,4.00,47.00,52.00,32.00,109.00,16.00,18.00,16.00,13.00,43.00,24.00,37.00,28.00,20.00,80.00,66.00,42.00
3393.00,58.00,38.00,26.00,56.00,74.00,54.00,51.00,54.00,67.00,55.00,48.00,69.00,48.00,47.00,38.00,32.00,51.00,43.00,57.00,48.00,53.00,49.00,75.00,45.00,44.00,64.00,51.00,43.00,51.00,81.00,55.00,79.00,48.00,78.00,49.00,41.00,63.00,64.00,42.00,36.00,51.00,76.00,60.00,51.00,22.00,81.00,41.00,48.00,54.00,41.00,62.00,50.00,54.00,34.00,59.00,24.00,38.00,69.00,71.00,35.00,34.00,45.00,47.00,54.00,5.00,70.00,30.00,35.00,8.00,44.00,54.00,44.00,48.00,36.00,17.00,37.00,54.00,67.00,0.00,3.00,50.00,40.00,67.00,51.00,45.00,58.00,65.00,35.00,49.00,41.00,20.00,49.00,62.00,47.00,48.00,30.00,81.00,36.00,33.00,60.00,41.00,6.00,53.00,51.00,43.00,39.00,39.00,53.00,37.00,67.00,55.00,50.00,61.00,81.00,62.00,42.00,40.00,60.00,39.00,58.00,70.00,59.00,139.00,55.00,74.00,44.00,87.00,29.00,61.00,48.00,52.00,53.00,55.00,55.00,39.00,79.00,58.00,47.00,70.00,46.00,24.00,46.00,75.00,37.00,53.00,48.00,46.00,69.00,38.00,32.00,75.00,68.00,61.00,58.00,74.00,52.00,49.00,40.00,41.00,43.00,75.00,40.00,54.00,52.00,41.00,52.00,58.00,35.00,43.00,41.00,40.00,61.00,81.00,50.00,49.00,47.00,36.00,55.00,66.00,45.00,55.00,43.00,48.00,66.00,47.00,51.00,74.00,43.00,48.00,74.00,23.00,47.00,82.00,57.00,38.00,53.00,46.00,32.00,17.00,40.00,58.00,58.00,78.00,47.00,76.00,78.00,76.00,33.00,48.00,47.00,58.00,68.00,121.00,48.00,49.00,22.00,57.00,48.00,61.00,55.00,34.00,39.00,53.00,47.00,60.00,55.00,55.00,54.00,45.00,40.00,63.00,53.00,60.00,50.00,194.00,62.00,34.00,41.00,35.00,57.00,64.00,54.00,64.00,54.00,47.00,44.00,36.00,32.00,49.00,62.00,51.00,110.00
3431.00,55.00,35.00,23.00,54.00,71.00,52.00,48.00,52.00,64.00,52.00,45.00,66.00,45.00,44.00,35.00,40.00,49.00,40.00,55.00,45.00,50.00,46.00,72.00,42.00,41.00,61.00,48.00,40.00,49.00,78.00,53.00,34.00,45.00,76.00,21.00,38.00,66.00,61.00,47.00,39.00,48.00,74.00,57.00,49.00,19.00,79.00,38.00,46.00,51.00,38.00,65.00,47.00,51.00,39.00,62.00,21.00,41.00,66.00,69.00,15.00,40.00,43.00,44.00,51.00,5.00,67.00,27.00,38.00,11.00,41.00,51.00,41.00,45.00,33.00,20.00,34.00,51.00,64.00,3.00,0.00,47.00,42.00,64.00,48.00,42.00,61.00,63.00,38.00,46.00,39.00,23.00,47.00,60.00,44.00,45.00,30.00,78.00,33.00,31.00,57.00,38.00,3.00,50.00,48.00,46.00,37.00,37.00,50.00,35.00,64.00,52.00,48.00,58.00,78.00,60.00,39.00,42.00,57.00,36.00,55.00,67.00,22.00,136.00,52.00,71.00,41.00,84.00,29.00,58.00,45.00,49.00,51.00,52.00,52.00,44.00,76.00,55.00,45.00,67.00,43.00,22.00,43.00,72.00,35.00,50.00,46.00,44.00,66.00,35.00,35.00,72.00,65.00,58.00,55.00,71.00,49.00,52.00,43.00,43.00,46.00,18.00,43.00,52.00,49.00,44.00,30.00,56.00,32.00,40.00,38.00,43.00,58.00,31.00,47.00,46.00,45.00,33.00,53.00,63.00,42.00,52.00,41.00,46.00,63.00,44.00,49.00,71.00,41.00,46.00,72.00,20.00,44.00,79.00,55.00,41.00,50.00,43.00,34.00,15.00,37.00,56.00,55.00,75.00,44.00,73.00,75.00,73.00,36.00,45.00,44.00,61.00,65.00,118.00,45.00,52.00,19.00,55.00,46.00,58.00,53.00,34.00,37.00,50.00,44.00,62.00,52.00,32.00,51.00,42.00,43.00,60.00,53.00,57.00,48.00,191.00,24.00,33.00,40.00,33.00,54.00,62.00,51.00,62.00,51.00,44.00,42.00,36.00,33.00,46.00,65.00,48.00,47.00
3446.00,23.00,35.00,44.00,52.00,41.00,50.00,18.00,14.00,34.00,36.00,27.00,34.00,6.00,8.00,28.00,53.00,50.00,42.00,20.00,27.00,12.00,8.00,42.00,56.00,55.00,31.00,9.00,9.00,30.00,48.00,37.00,46.00,27.00,46.00,16.00,48.00,87.00,45.00,59.00,60.00,26.00,42.00,25.00,11.00,55.00,49.00,13.00,15.00,21.00,12.00,86.00,29.00,12.00,52.00,83.00,48.00,62.00,37.00,39.00,27.00,52.00,12.00,14.00,21.00,52.00,38.00,32.00,59.00,39.00,43.00,21.00,40.00,27.00,23.00,62.00,19.00,21.00,34.00,50.00,47.00,0.00,52.00,35.00,26.00,32.00,82.00,31.00,59.00,7.00,19.00,65.00,7.00,61.00,32.00,26.00,35.00,46.00,26.00,26.00,59.00,48.00,44.00,49.00,9.00,67.00,46.00,46.00,20.00,36.00,34.00,13.00,1.00,28.00,46.00,61.00,41.00,52.00,19.00,38.00,25.00,37.00,26.00,137.00,36.00,41.00,40.00,55.00,36.00,28.00,33.00,48.00,21.00,22.00,22.00,56.00,44.00,25.00,26.00,38.00,13.00,44.00,6.00,43.00,35.00,49.00,23.00,21.00,35.00,35.00,56.00,43.00,33.00,20.00,25.00,41.00,12.00,73.00,64.00,65.00,67.00,99.00,64.00,14.00,48.00,65.00,48.00,54.00,25.00,45.00,38.00,64.00,21.00,48.00,46.00,9.00,22.00,26.00,90.00,32.00,41.00,15.00,9.00,15.00,34.00,14.00,27.00,41.00,10.00,30.00,42.00,56.00,23.00,47.00,24.00,62.00,49.00,42.00,77.00,51.00,10.00,54.00,54.00,46.00,31.00,43.00,45.00,42.00,57.00,33.00,31.00,82.00,35.00,117.00,30.00,73.00,43.00,30.00,28.00,95.00,51.00,13.00,38.00,20.00,26.00,83.00,22.00,51.00,50.00,12.00,64.00,59.00,36.00,19.00,8.00,189.00,29.00,30.00,35.00,16.00,92.00,32.00,25.00,32.00,21.00,31.00,8.00,20.00,12.00,27.00,86.00,50.00,129.00
3449.00,47.00,17.00,25.00,77.00,53.00,75.00,35.00,53.00,45.00,70.00,45.00,58.00,49.00,52.00,53.00,9.00,75.00,67.00,46.00,50.00,52.00,58.00,54.00,27.00,26.00,43.00,52.00,44.00,30.00,60.00,70.00,58.00,50.00,57.00,40.00,14.00,47.00,79.00,14.00,20.00,30.00,55.00,49.00,51.00,51.00,60.00,46.00,36.00,36.00,45.00,46.00,35.00,55.00,6.00,43.00,53.00,22.00,48.00,50.00,44.00,5.00,39.00,41.00,38.00,48.00,49.00,35.00,19.00,34.00,68.00,39.00,65.00,51.00,51.00,27.00,52.00,39.00,46.00,39.00,43.00,52.00,0.00,46.00,30.00,39.00,42.00,54.00,19.00,50.00,51.00,30.00,50.00,86.00,42.00,27.00,41.00,64.00,51.00,41.00,84.00,14.00,39.00,74.00,51.00,27.00,12.00,12.00,34.00,61.00,46.00,56.00,51.00,40.00,65.00,86.00,66.00,0.00,59.00,63.00,40.00,49.00,38.00,162.00,70.00,53.00,65.00,66.00,41.00,44.00,43.00,72.00,38.00,39.00,40.00,11.00,62.00,37.00,44.00,49.00,39.00,21.00,45.00,54.00,60.00,74.00,37.00,25.00,58.00,17.00,17.00,54.00,57.00,60.00,37.00,53.00,46.00,33.00,24.00,25.00,27.00,59.00,24.00,38.00,72.00,25.00,73.00,79.00,50.00,70.00,30.00,25.00,60.00,60.00,70.00,38.00,43.00,51.00,77.00,55.00,66.00,37.00,44.00,40.00,45.00,41.00,30.00,53.00,44.00,44.00,53.00,51.00,47.00,65.00,39.00,22.00,74.00,66.00,41.00,46.00,53.00,79.00,79.00,57.00,42.00,55.00,57.00,55.00,17.00,38.00,42.00,43.00,47.00,141.00,43.00,33.00,26.00,36.00,27.00,68.00,76.00,34.00,38.00,39.00,44.00,44.00,38.00,76.00,75.00,41.00,24.00,84.00,56.00,59.00,51.00,214.00,40.00,42.00,48.00,50.00,79.00,43.00,33.00,43.00,41.00,42.00,43.00,39.00,32.00,28.00,46.00,75.00,101.00
3454.00,28.00,29.00,47.00,68.00,12.00,66.00,16.00,35.00,4.00,61.00,42.00,37.00,30.00,33.00,44.00,46.00,66.00,58.00,28.00,42.00,34.00,40.00,12.00,49.00,48.00,9.00,33.00,26.00,23.00,18.00,61.00,10.00,42.00,16.00,7.00,42.00,81.00,69.00,53.00,54.00,20.00,14.00,24.00,32.00,72.00,19.00,27.00,18.00,18.00,26.00,80.00,22.00,36.00,46.00,77.00,64.00,56.00,8.00,9.00,18.00,46.00,21.00,22.00,13.00,69.00,3.00,47.00,53.00,56.00,59.00,14.00,56.00,42.00,39.00,61.00,35.00,14.00,5.00,67.00,64.00,33.00,45.00,0.00,19.00,28.00,76.00,33.00,53.00,31.00,32.00,63.00,32.00,77.00,43.00,20.00,47.00,23.00,42.00,42.00,75.00,42.00,61.00,65.00,33.00,61.00,40.00,40.00,16.00,52.00,12.00,37.00,33.00,13.00,23.00,77.00,57.00,45.00,41.00,54.00,14.00,2.00,4.00,153.00,60.00,11.00,56.00,25.00,47.00,11.00,44.00,63.00,14.00,14.00,14.00,50.00,21.00,12.00,41.00,9.00,20.00,43.00,27.00,13.00,51.00,65.00,24.00,22.00,24.00,29.00,50.00,13.00,26.00,42.00,9.00,11.00,27.00,67.00,58.00,58.00,60.00,27.00,58.00,13.00,64.00,59.00,44.00,70.00,41.00,61.00,32.00,58.00,42.00,10.00,62.00,19.00,44.00,42.00,107.00,34.00,57.00,18.00,26.00,21.00,8.00,23.00,21.00,11.00,26.00,45.00,12.00,73.00,37.00,23.00,14.00,56.00,65.00,58.00,75.00,68.00,34.00,70.00,70.00,16.00,43.00,13.00,15.00,13.00,51.00,28.00,43.00,76.00,5.00,133.00,45.00,67.00,49.00,24.00,22.00,101.00,67.00,28.00,42.00,20.00,41.00,77.00,12.00,47.00,66.00,23.00,58.00,75.00,50.00,41.00,33.00,205.00,2.00,44.00,49.00,32.00,109.00,17.00,18.00,17.00,13.00,43.00,25.00,35.00,26.00,21.00,80.00,66.00,43.00
3457.00,20.00,13.00,31.00,60.00,26.00,58.00,9.00,27.00,19.00,52.00,31.00,31.00,22.00,25.00,36.00,31.00,58.00,50.00,20.00,34.00,25.00,32.00,27.00,34.00,33.00,16.00,25.00,17.00,8.00,33.00,53.00,31.00,34.00,31.00,14.00,26.00,65.00,61.00,37.00,38.00,4.00,29.00,22.00,24.00,57.00,34.00,19.00,10.00,10.00,18.00,64.00,9.00,28.00,30.00,61.00,56.00,40.00,22.00,24.00,35.00,30.00,13.00,14.00,11.00,54.00,23.00,31.00,37.00,41.00,51.00,13.00,48.00,34.00,30.00,45.00,26.00,13.00,19.00,52.00,49.00,25.00,30.00,20.00,0.00,12.00,60.00,28.00,37.00,23.00,24.00,48.00,24.00,69.00,27.00,4.00,40.00,38.00,34.00,34.00,67.00,26.00,45.00,57.00,25.00,45.00,25.00,25.00,8.00,44.00,19.00,29.00,25.00,13.00,38.00,69.00,49.00,30.00,33.00,46.00,13.00,22.00,11.00,145.00,52.00,26.00,48.00,40.00,40.00,18.00,29.00,55.00,11.00,12.00,13.00,35.00,36.00,10.00,30.00,23.00,12.00,28.00,22.00,28.00,43.00,57.00,2.00,12.00,32.00,13.00,34.00,28.00,30.00,37.00,10.00,26.00,23.00,51.00,42.00,43.00,45.00,77.00,42.00,15.00,55.00,43.00,56.00,62.00,33.00,53.00,16.00,42.00,37.00,33.00,53.00,15.00,7.00,34.00,92.00,29.00,49.00,14.00,18.00,13.00,19.00,15.00,5.00,26.00,18.00,29.00,27.00,57.00,29.00,38.00,13.00,40.00,57.00,49.00,59.00,52.00,26.00,62.00,62.00,31.00,27.00,28.00,30.00,28.00,35.00,12.00,27.00,60.00,20.00,124.00,29.00,51.00,33.00,10.00,6.00,86.00,59.00,26.00,27.00,12.00,30.00,62.00,12.00,59.00,58.00,14.00,42.00,67.00,49.00,32.00,25.00,197.00,14.00,38.00,44.00,24.00,94.00,17.00,6.00,17.00,14.00,28.00,16.00,32.00,25.00,5.00,64.00,58.00,114.00
3458.00,29.00,22.00,20.00,56.00,36.00,54.00,18.00,36.00,28.00,49.00,10.00,40.00,29.00,29.00,32.00,39.00,55.00,46.00,29.00,15.00,34.00,32.00,36.00,42.00,41.00,25.00,33.00,25.00,16.00,42.00,49.00,40.00,15.00,40.00,23.00,34.00,73.00,57.00,46.00,47.00,8.00,38.00,32.00,33.00,50.00,43.00,22.00,19.00,19.00,22.00,73.00,6.00,35.00,38.00,70.00,52.00,48.00,31.00,33.00,26.00,39.00,22.00,23.00,20.00,47.00,32.00,19.00,45.00,34.00,47.00,22.00,44.00,15.00,27.00,53.00,21.00,22.00,29.00,45.00,42.00,33.00,38.00,29.00,12.00,0.00,69.00,37.00,46.00,30.00,23.00,56.00,31.00,66.00,4.00,13.00,38.00,47.00,30.00,23.00,63.00,34.00,39.00,53.00,32.00,53.00,33.00,33.00,17.00,41.00,29.00,37.00,34.00,22.00,47.00,66.00,45.00,38.00,41.00,42.00,22.00,31.00,20.00,141.00,49.00,35.00,44.00,49.00,37.00,27.00,4.00,52.00,20.00,21.00,22.00,43.00,45.00,19.00,9.00,32.00,21.00,23.00,29.00,37.00,39.00,53.00,27.00,25.00,41.00,22.00,43.00,37.00,39.00,44.00,20.00,35.00,30.00,60.00,51.00,51.00,53.00,85.00,51.00,16.00,52.00,52.00,52.00,58.00,29.00,49.00,18.00,51.00,44.00,42.00,50.00,22.00,46.00,30.00,85.00,38.00,45.00,21.00,25.00,22.00,28.00,24.00,13.00,35.00,25.00,8.00,36.00,51.00,12.00,47.00,22.00,49.00,53.00,46.00,68.00,46.00,23.00,58.00,58.00,40.00,4.00,37.00,39.00,37.00,43.00,4.00,4.00,69.00,29.00,121.00,6.00,60.00,38.00,19.00,14.00,90.00,55.00,25.00,10.00,21.00,9.00,70.00,21.00,55.00,54.00,24.00,51.00,63.00,47.00,41.00,32.00,194.00,23.00,36.00,42.00,20.00,87.00,26.00,15.00,26.00,23.00,5.00,26.00,30.00,23.00,13.00,73.00,54.00,123.00
